Tracker,Avg FPS,Valid FPS,Avg IoU,Precision (CLE < 20px),Success Rate (IoU > 0.5),Sequences Count
YOLOv8+CSRT,37.9326,38.1429,0.6545,0.8625,0.7648,24
YOLOv11+CSRT,36.6926,37.8111,0.6343,0.8286,0.7425,24
YOLOv8+BOOSTING-30,88.2555,88.6523,0.5853,0.7425,0.6812,24
YOLOv8+KCF-15-0.3iou,349.7896,463.4015,0.5976,0.741,0.7019,24
YOLOv8+KCF,372.2641,485.1835,0.6009,0.7379,0.7069,24
YOLOv8+MEDIANFLOW-15,300.5563,298.7948,0.6001,0.7327,0.6973,24
YOLOv8+MEDIANFLOW-30,342.2893,343.3408,0.5871,0.7317,0.681,24
YOLOv8+BOOSTING-15,85.6282,84.983,0.5848,0.7266,0.676,24
YOLOv11+KCF,369.4286,477.7962,0.5851,0.7089,0.6807,24
YOLOv8+MOSSE,3120.4415,3851.3847,0.5716,0.7062,0.6882,24
YOLOv8+KCF-15-0.5iou,281.968,367.2333,0.528,0.6595,0.5981,24
CSRT,93.0962,53.925,0.4647,0.659,0.516,24
YOLOv8+BOOSTING-60,90.1512,88.384,0.503,0.6396,0.5823,24
YOLOv11+MOSSE,2770.3223,3654.326,0.5188,0.6255,0.615,24
YOLOv8+MEDIANFLOW-60,350.4922,349.434,0.5082,0.6234,0.5932,24
RTDETR-BoT,21.6602,21.8334,0.3809,0.619,0.4732,2
YOLOv8-BoT,124436.2385,33.8793,0.4649,0.5496,0.5367,24
MIL,30.3173,29.9573,0.3437,0.5132,0.3059,24
YOLOv11-BoT,106312.6587,29.8116,0.4338,0.5104,0.4981,24
YOLOv8-Byte,129579.2059,89.2288,0.4286,0.5063,0.494,24
YOLOv11-Byte,110136.56,70.7421,0.4275,0.5039,0.4941,24
BOOSTING,90.4431,90.7397,0.3368,0.457,0.3214,24
MOSSE,8795.6308,3019.4264,0.2033,0.3,0.1804,24
MEDIANFLOW,549.3802,456.5163,0.2406,0.2663,0.2794,24
KCF,975.1172,638.0948,0.1872,0.2564,0.1608,24
TLD,30.9296,26.9592,0.1969,0.2344,0.1916,24
