Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,1,38.17109460270647,0.9439579684763573,1.4142135623730951
person2,BOOSTING,2,35.36418283027901,0.9607843137254902,1.0
person2,BOOSTING,3,45.953075751945114,0.9072164948453608,2.23606797749979
person2,BOOSTING,4,46.502305816833925,0.8571189559979923,3.605551275463989
person2,BOOSTING,5,45.771800204444325,0.8916155419222904,2.8284271247461903
person2,BOOSTING,6,44.41933666117081,0.8571189559979923,3.605551275463989
person2,BOOSTING,7,45.73130507678309,0.8717032499574613,3.1622776601683795
person2,BOOSTING,8,36.823614188388945,0.8565832055867825,3.0
person2,BOOSTING,9,41.345617943336656,0.8414322250639387,3.1622776601683795
person2,BOOSTING,10,45.79670932324829,0.8726790450928382,2.23606797749979
person2,BOOSTING,11,46.505318324950984,0.862093352192362,2.5495097567963922
person2,BOOSTING,12,46.86570814108434,0.8594594594594595,1.5811388300841898
person2,BOOSTING,13,36.942926982932846,0.8594594594594595,1.5811388300841898
person2,BOOSTING,14,62.198953179178204,0.8403603603603603,1.118033988749895
person2,BOOSTING,15,43.28622435821463,0.8403603603603603,1.118033988749895
person2,BOOSTING,16,45.83307036609211,0.8482882882882883,2.23606797749979
person2,BOOSTING,17,45.67375456349319,0.829009009009009,1.8027756377319946
person2,BOOSTING,18,47.22068938617731,0.8367567567567568,2.5495097567963922
person2,BOOSTING,19,61.02107417715675,0.8641441441441442,2.23606797749979
person2,BOOSTING,20,65.16253719721983,0.8766756032171582,2.1213203435596424
person2,BOOSTING,21,62.628854954766,0.8734177215189873,3.605551275463989
person2,BOOSTING,22,59.0691528479306,0.8766756032171582,1.5811388300841898
person2,BOOSTING,23,46.934554082311195,0.8756756756756757,2.1213203435596424
person2,BOOSTING,24,64.39154178463734,0.8482882882882883,1.4142135623730951
person2,BOOSTING,25,46.43063775777536,0.8513513513513513,1.8027756377319946
person2,BOOSTING,26,46.883870574824854,0.8432432432432433,2.5495097567963922
person2,BOOSTING,27,39.449132316334705,0.7799791449426486,4.272001872658765
person2,BOOSTING,28,39.680114786636054,0.7799791449426486,4.031128874149275
person2,BOOSTING,29,60.380377053717766,0.7864094850468943,4.031128874149275
person2,BOOSTING,30,65.08193457612494,0.7864094850468943,4.031128874149275
person2,BOOSTING,31,64.29738104550499,0.7873523280055594,4.123105625617661
person2,BOOSTING,32,64.18590291432884,0.7670130740864901,5.5901699437494745
person2,BOOSTING,33,46.169386058895334,0.830947511929107,3.8078865529319543
person2,BOOSTING,34,64.28582816346703,0.8201328564128768,4.123105625617661
person2,BOOSTING,35,46.27884103157943,0.8346094946401225,4.123105625617661
person2,BOOSTING,36,46.969806352412675,0.8095881161377447,4.743416490252569
person2,BOOSTING,37,46.46500729593544,0.8418367346938775,4.031128874149275
person2,BOOSTING,38,47.67240211747462,0.888468809073724,2.692582403567252
person2,BOOSTING,39,64.02011358320512,0.9607843137254902,1.0
person2,BOOSTING,40,63.52856317258087,0.9341421143847487,1.5811388300841898
person2,BOOSTING,41,63.69705882652692,0.9630676798020852,0.5
person2,BOOSTING,42,64.9395305820056,0.9365244536940687,1.5
person2,BOOSTING,43,49.59150977483372,0.972972972972973,1.5
person2,BOOSTING,44,64.80523564090953,0.9535135135135135,1.5811388300841898
person2,BOOSTING,45,46.49398830406529,0.9145945945945946,1.5811388300841898
person2,BOOSTING,46,46.797942069857065,0.9254054054054054,0.0
person2,BOOSTING,47,46.013962292662235,0.8995756718528995,2.1213203435596424
person2,BOOSTING,48,46.409890950215136,0.9098143236074271,2.23606797749979
person2,BOOSTING,49,56.39452436237813,0.9459459459459459,2.0
person2,BOOSTING,50,51.925908582672456,0.9098143236074271,2.23606797749979
person2,BOOSTING,51,55.795634873142205,0.875,2.23606797749979
person2,BOOSTING,52,64.76663383645997,0.875,2.8284271247461903
person2,BOOSTING,53,49.88544555709497,0.9098143236074271,2.23606797749979
person2,BOOSTING,54,65.00115084537572,0.875,2.8284271247461903
