Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,BOOSTING,1,93.45973450893219,0.9130434782608695,1.0
car16,BOOSTING,2,93.10091496786202,0.8097686375321337,1.4142135623730951
car16,BOOSTING,3,124.78308021293483,0.8097686375321337,1.4142135623730951
car16,BOOSTING,4,88.97493753959385,0.8097686375321337,1.4142135623730951
car16,BOOSTING,5,99.5484383288963,0.8097686375321337,1.4142135623730951
car16,BOOSTING,6,148.82577948246131,0.8097686375321337,1.4142135623730951
car16,BOOSTING,7,165.58117169873367,0.8097686375321337,1.4142135623730951
car16,BOOSTING,8,156.48372311081505,0.8097686375321337,1.4142135623730951
car16,BOOSTING,9,153.36675297125078,0.8097686375321337,1.4142135623730951
car16,BOOSTING,10,158.5587139746674,0.8097686375321337,1.4142135623730951
car16,BOOSTING,11,145.6408598345083,0.8097686375321337,1.4142135623730951
car16,BOOSTING,12,153.45472625211383,0.8097686375321337,1.4142135623730951
car16,BOOSTING,13,122.10545955488652,0.8097686375321337,1.4142135623730951
car16,BOOSTING,14,165.83153903608095,0.9130434782608695,1.0
car16,BOOSTING,15,154.46090826103276,0.9130434782608695,1.0
car16,BOOSTING,16,158.5111365961794,0.9130434782608695,1.0
car16,BOOSTING,17,159.2323472233302,0.8097686375321337,1.4142135623730951
car16,BOOSTING,18,157.88876199895384,0.8097686375321337,1.4142135623730951
car16,BOOSTING,19,110.54449686832967,1.0,0.0
car16,BOOSTING,20,140.248559717416,0.9130434782608695,1.0
car16,BOOSTING,21,148.57167647388303,0.9130434782608695,1.0
car16,BOOSTING,22,137.7767245512612,0.9130434782608695,1.0
car16,BOOSTING,23,158.71479110752767,0.9130434782608695,1.0
car16,BOOSTING,24,158.87319504163113,0.9130434782608695,1.0
car16,BOOSTING,25,148.31313827486014,0.8097686375321337,1.4142135623730951
car16,BOOSTING,26,111.62789866955173,0.9130434782608695,1.0
car16,BOOSTING,27,156.06630508184662,1.0,0.0
car16,BOOSTING,28,138.79502875069622,0.9130434782608695,1.0
car16,BOOSTING,29,109.9159703398349,0.8333333333333334,2.0
car16,BOOSTING,30,159.213814919035,0.9130434782608695,1.0
car16,BOOSTING,31,135.69012608733587,0.8333333333333334,2.0
car16,BOOSTING,32,152.97750052815482,0.6801909307875895,3.1622776601683795
car16,BOOSTING,33,167.56658300067178,0.7425742574257426,2.23606797749979
car16,BOOSTING,34,155.22529476895414,0.7425742574257426,2.23606797749979
car16,BOOSTING,35,152.19697088456726,0.7425742574257426,2.23606797749979
car16,BOOSTING,36,87.1103055150057,0.7425742574257426,2.23606797749979
car16,BOOSTING,37,125.14981997824145,0.7777777777777778,1.8027756377319946
car16,BOOSTING,38,147.33950528698347,0.8,2.5
car16,BOOSTING,39,146.35971911228148,0.9166666666666666,1.0
car16,BOOSTING,40,106.73241383358815,0.7924528301886793,2.0615528128088303
car16,BOOSTING,41,149.21402259667315,0.7565011820330969,2.5495097567963922
car16,BOOSTING,42,145.19720321147173,0.7174887892376681,2.692582403567252
car16,BOOSTING,43,156.27888717555135,0.7924528301886793,2.0615528128088303
car16,BOOSTING,44,159.87790444193578,0.7963800904977375,1.118033988749895
car16,BOOSTING,45,143.63362624059954,0.7268722466960352,1.118033988749895
car16,BOOSTING,46,145.53276269937078,0.88,0.5
car16,BOOSTING,47,151.02021707646003,0.812807881773399,1.4142135623730951
car16,BOOSTING,48,149.7156151889486,0.7425742574257426,2.23606797749979
car16,BOOSTING,49,149.47256363831764,0.7425742574257426,2.23606797749979
car16,BOOSTING,50,167.1330793801903,0.6714628297362111,2.9154759474226504
car16,BOOSTING,51,160.26093043649948,0.6714628297362111,2.9154759474226504
car16,BOOSTING,52,163.44745997743772,0.8638743455497382,1.118033988749895
car16,BOOSTING,53,153.45093506094534,0.7534246575342466,1.4142135623730951
car16,BOOSTING,54,124.71991026153017,0.7268722466960352,1.8027756377319946
car16,BOOSTING,55,87.37851437477046,0.7268722466960352,1.8027756377319946
car16,BOOSTING,56,157.4767438344705,0.7268722466960352,1.118033988749895
car16,BOOSTING,57,138.32184616508215,0.6470588235294118,2.0615528128088303
car16,BOOSTING,58,162.55066704291727,0.7534246575342466,1.4142135623730951
car16,BOOSTING,59,157.60056294921085,0.7819905213270142,1.8027756377319946
car16,BOOSTING,60,117.40264033842016,0.7692307692307693,3.0
car16,BOOSTING,61,141.01221955489774,0.7924528301886793,2.0615528128088303
car16,BOOSTING,62,147.22280375229704,0.6823027718550106,2.5495097567963922
car16,BOOSTING,63,152.07568867855807,0.6504065040650406,2.5
car16,BOOSTING,64,145.98893929400333,0.7417218543046358,1.5811388300841898
car16,BOOSTING,65,140.52007322219976,0.6557377049180327,3.0413812651491097
car16,BOOSTING,66,154.4425158006277,0.75,2.0
car16,BOOSTING,67,154.6686818964793,0.6843177189409368,2.5495097567963922
car16,BOOSTING,68,160.23414695426132,0.6511627906976745,2.692582403567252
car16,BOOSTING,69,147.66433416084425,0.6446886446886447,2.0615528128088303
car16,BOOSTING,70,160.23571314346256,0.6446886446886447,2.5
car16,BOOSTING,71,152.1946545280269,0.597864768683274,3.0413812651491097
car16,BOOSTING,72,155.85087564814484,0.597864768683274,3.3541019662496847
car16,BOOSTING,73,133.3457967204668,0.6446886446886447,2.5
car16,BOOSTING,74,102.49365000591388,0.6704761904761904,2.1213203435596424
car16,BOOSTING,75,164.85561780137337,0.6210720887245841,3.5355339059327378
car16,BOOSTING,76,124.30116332215742,0.5745062836624776,3.8078865529319543
car16,BOOSTING,77,94.03985728887417,0.6268656716417911,3.1622776601683795
car16,BOOSTING,78,129.11377467089866,0.6268656716417911,3.0
car16,BOOSTING,79,139.96968816433113,0.6268656716417911,3.0
car16,BOOSTING,80,134.05555315745065,0.5797101449275363,4.0
car16,BOOSTING,81,141.3755473177595,0.5797101449275363,4.0
car16,BOOSTING,82,155.4740871338974,0.5352112676056338,5.0
car16,BOOSTING,83,151.10709367718056,0.5797101449275363,4.0
car16,BOOSTING,84,153.851621496087,0.5797101449275363,4.123105625617661
car16,BOOSTING,85,162.1529764151739,0.5797101449275363,4.123105625617661
car16,BOOSTING,86,155.76137170940473,0.5352112676056338,5.0
car16,BOOSTING,87,159.84079856462964,0.5352112676056338,5.0
car16,BOOSTING,88,161.79653697164127,0.4931506849315068,6.0
car16,BOOSTING,89,155.57127171113774,0.5170068027210885,5.5901699437494745
car16,BOOSTING,90,117.92614144250086,0.4768211920529801,6.576473218982953
car16,BOOSTING,91,149.14378788531857,0.5405405405405406,5.0990195135927845
car16,BOOSTING,92,135.89426990939384,0.4627092846270928,6.519202405202649
car16,BOOSTING,93,150.67890641468733,0.44837758112094395,7.0178344238090995
car16,BOOSTING,94,108.96367913683332,0.43490701001430615,7.648529270389178
car16,BOOSTING,95,162.60419066772272,0.4222222222222222,8.0156097709407
car16,BOOSTING,96,150.88390811049288,0.41025641025641024,8.514693182963201
car16,BOOSTING,97,145.43140335196117,0.3989501312335958,9.013878188659973
car16,BOOSTING,98,161.53468286945687,0.3989501312335958,9.013878188659973
car16,BOOSTING,99,157.57195483924747,0.388250319284802,9.513148795220223
car16,BOOSTING,100,155.6479101077286,0.3781094527363184,10.012492197250394
car16,BOOSTING,101,156.64901441139602,0.35121951219512193,11.01135777277262
car16,BOOSTING,102,152.77260897117426,0.34244946492271106,11.510864433221338
car16,BOOSTING,103,121.01773006559645,0.35933806146572106,11.01135777277262
car16,BOOSTING,104,90.29305423389097,0.33410672853828305,12.010412149464313
car16,BOOSTING,105,132.278561719325,0.3261608154020385,12.509996003196804
car16,BOOSTING,106,90.4846848336991,0.34234234234234234,12.010412149464313
car16,BOOSTING,107,127.06974375369614,0.33443344334433445,12.509996003196804
car16,BOOSTING,108,88.43241256621046,0.32688172043010755,13.009611831257688
car16,BOOSTING,109,147.7303230226924,0.36561479869423286,11.510864433221338
car16,BOOSTING,110,118.98685076312216,0.3196635120925342,13.509256086106296
car16,BOOSTING,111,101.71715855558787,0.33472803347280333,13.009611831257688
car16,BOOSTING,112,154.90678871256193,0.32,13.0
car16,BOOSTING,113,125.93224492612688,0.32,13.0
car16,BOOSTING,114,89.71776942963902,0.28679245283018867,14.0089257261219
car16,BOOSTING,115,128.094868084062,0.29990627928772257,13.509256086106296
car16,BOOSTING,116,91.66445602553551,0.2807017543859649,14.508618128546908
car16,BOOSTING,117,132.49962800729438,0.29357798165137616,14.0089257261219
car16,BOOSTING,118,92.27010004939218,0.26926483613817537,15.572411502397436
car16,BOOSTING,119,150.7824857095899,0.27610008628127697,15.508062419270823
car16,BOOSTING,120,129.16891043828173,0.2372322899505766,18.062391868188442
car16,BOOSTING,121,100.31756528466514,0.2389937106918239,17.528548142958105
car16,BOOSTING,122,151.07050067483192,0.24103299856527977,16.5
