Sequence,Tracker,Frame,FPS,IoU,CenterError
car3,BOOSTING,1,86.10231193317772,1.0,0.0
car3,BOOSTING,2,87.1170291838563,1.0,0.0
car3,BOOSTING,3,120.62390058853607,1.0,0.0
car3,BOOSTING,4,137.50790842358322,1.0,0.0
car3,BOOSTING,5,132.17566833635377,1.0,0.0
car3,BOOSTING,6,131.72457234958964,0.9523809523809523,1.0
car3,BOOSTING,7,117.76295142219372,0.9523809523809523,1.0
car3,BOOSTING,8,128.32667660086247,0.9523809523809523,1.0
car3,BOOSTING,9,116.18037048990706,0.9523809523809523,1.0
car3,BOOSTING,10,134.03643485601404,0.9523809523809523,1.0
car3,BOOSTING,11,142.41054339306223,0.8046767537826685,2.23606797749979
car3,BOOSTING,12,144.71111970373582,0.8426966292134831,1.4142135623730951
car3,BOOSTING,13,139.5217946297782,0.8426966292134831,1.4142135623730951
car3,BOOSTING,14,113.8804690098788,0.9523809523809523,1.0
car3,BOOSTING,15,140.5624014130457,1.0,0.0
car3,BOOSTING,16,141.93382278739008,0.9523809523809523,1.0
car3,BOOSTING,17,142.4768111865953,0.9523809523809523,1.0
car3,BOOSTING,18,144.39228032663843,0.9523809523809523,1.0
car3,BOOSTING,19,97.58465297872762,0.9523809523809523,1.0
car3,BOOSTING,20,105.59247303062646,0.9523809523809523,1.0
car3,BOOSTING,21,139.40408378687292,1.0,0.0
car3,BOOSTING,22,96.86000213673165,0.8426966292134831,1.4142135623730951
car3,BOOSTING,23,137.5704481068449,1.0,0.0
car3,BOOSTING,24,147.02721267868586,0.9523809523809523,1.0
car3,BOOSTING,25,138.96929806885484,1.0,0.0
car3,BOOSTING,26,121.27362531494761,1.0,0.0
car3,BOOSTING,27,131.60871518176282,1.0,0.0
car3,BOOSTING,28,140.5287619514442,1.0,0.0
car3,BOOSTING,29,136.1743849173251,0.8426966292134831,1.4142135623730951
car3,BOOSTING,30,146.21843308525428,0.8426966292134831,1.4142135623730951
car3,BOOSTING,31,149.17972038946647,0.7608695652173914,2.0615528128088303
car3,BOOSTING,32,141.39875608686296,0.7438692098092643,2.0
car3,BOOSTING,33,101.93066879769718,0.726775956284153,2.0615528128088303
car3,BOOSTING,34,78.3999141991339,0.726775956284153,2.0615528128088303
car3,BOOSTING,35,81.30023134793832,0.7856115107913669,1.5
car3,BOOSTING,36,86.2479907452456,0.7856115107913669,1.5
car3,BOOSTING,37,83.04569074249824,0.7856115107913669,1.5
car3,BOOSTING,38,122.27364916046301,0.8917682926829268,1.118033988749895
car3,BOOSTING,39,83.77648300292446,0.8917682926829268,1.118033988749895
car3,BOOSTING,40,111.43397247402585,0.9512195121951219,1.0
car3,BOOSTING,41,137.01109474741935,0.9512195121951219,1.0
car3,BOOSTING,42,142.66153351447545,0.897841726618705,1.118033988749895
car3,BOOSTING,43,120.70982203750937,0.897841726618705,1.118033988749895
car3,BOOSTING,44,127.52247424205423,0.8551336146272855,2.0615528128088303
car3,BOOSTING,45,133.43915948274713,0.8143053645116919,3.0413812651491097
car3,BOOSTING,46,82.21353024241152,0.8551336146272855,2.0615528128088303
car3,BOOSTING,47,84.72242814479063,0.8551336146272855,2.0615528128088303
car3,BOOSTING,48,119.37754162247211,0.897841726618705,1.118033988749895
car3,BOOSTING,49,137.18188891778854,0.8551336146272855,2.0615528128088303
car3,BOOSTING,50,137.9890660223865,0.897841726618705,1.118033988749895
