Tracker,Sequence,Avg FPS,Valid FPS,Avg IoU,Precision (CLE < 20px),Success Rate (IoU > 0.5),AUC
BOOSTING,person2,62.75896613633013,62.75896613633013,0.6383130386765058,1.0,0.9950419527078566,
YOLOv11+CSRT,person2,39.3748,39.3748,0.6881,1.0,0.9294,0.6863
YOLOv8+BOOSTING-60,person2,68.0778,68.0778,0.7108,0.9977,0.9691,0.7088
YOLOv8+BOOSTING-30,person2,64.6165,64.6165,0.7172,0.9969,0.971,0.7151
YOLOv11-BoT,person2,42.3898,42.3898,0.7189,0.9969,0.9508,0.7167
YOLOv11-Byte,person2,114.4974,114.4974,0.7167,0.9969,0.979,0.7145
YOLOv8+MOSSE,person2,3203.0811,3203.0811,0.6797,0.9954,0.9359,0.6779
YOLOv8-BoT,person2,45.2458,45.2458,0.72,0.9947,0.9546,0.7178
YOLOv8-Byte,person2,137.6415,137.6415,0.7174,0.9947,0.9744,0.7153
YOLOv8+BOOSTING-15,person2,55.9713,55.9713,0.7196,0.9935,0.9661,0.7175
MIL,person2,27.60871398633264,27.60871398633264,0.6171085445419184,0.9927536231884058,0.9405034324942791,
YOLOv11+MOSSE,person2,3065.6842,3070.1852,0.6754,0.992,0.9287,0.6737
YOLOv8+CSRT,person2,40.6919,40.6919,0.6888,0.9836,0.9268,0.6868
YOLOv11+KCF,person2,245.4305,245.4305,0.712,0.9832,0.934,0.7102
YOLOv8+KCF,person2,257.9906,257.9906,0.7083,0.9821,0.9382,0.7063
YOLOv8+MEDIANFLOW-15,person2,318.2959,318.2688,0.6715,0.9382,0.8776,0.6698
YOLOv8+MEDIANFLOW-30,person2,337.7084,337.9469,0.5417,0.7727,0.7086,0.5405
TLD,person2,55.9131969012458,55.928907902787,0.4501092319845944,0.6983218916857361,0.4641495041952708,
CSRT,person2,70.0416037550241,70.0416037550241,0.4099249790549319,0.528604118993135,0.2841342486651411,
YOLOv8+MEDIANFLOW-60,person2,348.4822,349.7371,0.2639,0.3616,0.3059,0.2637
MOSSE,person2,3609.038320740752,3534.4605304136776,0.1350215451912212,0.205949656750572,0.1533180778032036,
KCF,person2,310.33098338581647,166.26756280933452,0.1151928495593623,0.1674294431731502,0.1674294431731502,
MEDIANFLOW,person2,767.2431576006086,500.5659344470744,0.0260202070961141,0.0225019069412662,0.0217391304347826,
