Tracker,Sequence,Avg FPS,Valid FPS,Avg IoU,Precision (CLE < 20px),Success Rate (IoU > 0.5),AUC
YOLOv11-NCNN+KCF-30-class-rest,car7,114.2406,101.9306,0.6243,0.8603,0.7965,0.6223
YOLOv11-NCNN+KCF,car7,113.9838,104.9266,0.6194,0.8217,0.7616,0.6169
TLD,car7,7.6932,7.4888,0.1775,0.3243,0.1124,0.1779
YOLOv11-NCNN+CSRT-90-class-rest,car7,15.5854,15.5569,0.1276,0.2377,0.1521,0.1273
YOLOv11-NCNN+CSRT,car7,15.7261,15.6884,0.1276,0.2377,0.1521,0.1273
KCF,car7,312.4182,186.1335,0.1391,0.2377,0.1541,0.1389
MOSSE,car7,2618.6973,2710.4443,0.1401,0.2377,0.1492,0.1398
MIL,car7,13.6593,13.6415,0.1348,0.2377,0.1453,0.1349
MEDIANFLOW,car7,90.0994,88.5916,0.1584,0.2377,0.2064,0.158
BOOSTING,car7,46.7255,47.2611,0.1188,0.2377,0.1037,0.1188
CSRT,car7,14.9581,14.9481,0.1276,0.2377,0.1521,0.1273
YOLOv11-NCNN+MOSSE,car7,2396.7589,3133.3485,0.1472,0.2377,0.1744,0.1468
YOLOv11-NCNN+MOSSE-30-class-rest,car7,2221.0923,2762.229,0.1472,0.2377,0.1744,0.1468
YOLOv8-NCNN+CSRT-90-class-rest,car7,9.388,10.5831,0.1124,0.1867,0.1463,0.1134
YOLOv8-NCNN+MOSSE,car7,1790.904,1059.148,0.0796,0.097,0.0901,0.0796
YOLOv8-NCNN+KCF,car7,90.4989,62.2223,0.0776,0.097,0.0901,0.0778
YOLOv11-NCNN-BoT,car7,8.0284,7.9307,0.0504,0.0647,0.0533,0.0503
YOLOv8-NCNN+CSRT,car7,10.4993,9.187,0.0502,0.0647,0.0601,0.0517
YOLOv11-NCNN-Byte,car7,11.5241,11.4902,0.0491,0.0615,0.0484,0.0491
YOLOv8-NCNN+MOSSE-30-class-rest,car7,206.2042,261.6607,0.0563,0.0615,0.0572,0.059
YOLOv8-NCNN+KCF-30-class-rest,car7,13.2986,18.0426,0.055,0.0615,0.0572,0.0572
YOLOv8-NCNN+BOOSTING-30,car7,22.878,23.207,0.0536,0.0615,0.0572,0.0563
YOLOv8-NCNN+MEDIANFLOW-30,car7,102.2211,101.9714,0.054,0.0615,0.0572,0.0564
YOLOv8-NCNN+BOOSTING-60,car7,23.1213,23.105,0.053,0.0615,0.0572,0.0557
YOLOv8-NCNN+MEDIANFLOW-60,car7,102.4165,102.1466,0.0535,0.0615,0.0572,0.0557
YOLOv8-NCNN+MEDIANFLOW-15,car7,95.7058,95.36,0.0542,0.0615,0.0572,0.0567
YOLOv8-NCNN-Byte,car7,9.8298,9.8799,0.0064,0.0,0.0,0.0094
YOLOv8-NCNN-BoT,car7,7.5436,7.5417,0.0065,0.0,0.0,0.0095
